District IRN,District Name,County,Region,Average Percent Performance Proficient or above,3rd Grade English Language Arts 2022-2023 Percent Proficient or above - District,3rd Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,3rd Grade English Language Arts 2022-2023 Percent Proficient or above - State,3rd Grade Math 2022-2023 Percent Proficient or above - District,3rd Grade Math 2022-2023 Percent Proficient or above - Similar District,3rd Grade Math 2022-2023 Percent Proficient or above - State,4th Grade English Language Arts 2022-2023 Percent Proficient or above - District,4th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,4th Grade English Language Arts 2022-2023 Percent Proficient or above - State,4th Grade Math 2022-2023 Percent Proficient or above - District,4th Grade Math 2022-2023 Percent Proficient or above - Similar District,4th Grade Math 2022-2023 Percent Proficient or above - State,5th Grade English Language Arts 2022-2023 Percent Proficient or above - District,5th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,5th Grade English Language Arts 2022-2023 Percent Proficient or above - State,5th Grade Math 2022-2023 Percent Proficient or above - District,5th Grade Math 2022-2023 Percent Proficient or above - Similar District,5th Grade Math 2022-2023 Percent Proficient or above - State,5th Grade Science 2022-2023 Percent Proficient or above - District,5th Grade Science 2022-2023 Percent Proficient or above - Similar District,5th Grade Science 2022-2023 Percent Proficient or above - State,6th Grade English Language Arts 2022-2023 Percent Proficient or above - District,6th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,6th Grade English Language Arts 2022-2023 Percent Proficient or above - State,6th Grade Math 2022-2023 Percent Proficient or above - District,6th Grade Math 2022-2023 Percent Proficient or above - Similar District,6th Grade Math 2022-2023 Percent Proficient or above - State,7th Grade English Language Arts 2022-2023 Percent Proficient or above - District,7th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,7th Grade English Language Arts 2022-2023 Percent Proficient or above - State,7th Grade Math 2022-2023 Percent Proficient or above - District,7th Grade Math 2022-2023 Percent Proficient or above - Similar District,7th Grade Math 2022-2023 Percent Proficient or above - State,8th Grade English Language Arts 2022-2023 Percent Proficient or above - District,8th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,8th Grade English Language Arts 2022-2023 Percent Proficient or above - State,8th Grade Math 2022-2023 Percent Proficient or above - District,8th Grade Math 2022-2023 Percent Proficient or above - Similar District,8th Grade Math 2022-2023 Percent Proficient or above - State,8th Grade Science 2022-2023 Percent Proficient or above - District,8th Grade Science 2022-2023 Percent Proficient or above - Similar District,8th Grade Science 2022-2023 Percent Proficient or above - State,High School Algebra I 2022-2023 Percent Proficient or above - District,High School Algebra I 2022-2023 Percent Proficient or above - Similar District,High School Algebra I 2022-2023 Percent Proficient or above - State,High School American US Government 2022-2023 Percent Proficient or above - District,High School American US Government 2022-2023 Percent Proficient or above - Similar District,High School American US Government 2022-2023 Percent Proficient or above - State,High School American US History 2022-2023 Percent Proficient or above - District,High School American US History 2022-2023 Percent Proficient or above - Similar District,High School American US History 2022-2023 Percent Proficient or above - State,High School Biology 2022-2023 Percent Proficient or above - District,High School Biology 2022-2023 Percent Proficient or above - Similar District,High School Biology 2022-2023 Percent Proficient or above - State,High School English II 2022-2023 Percent Proficient or above - District,High School English II 2022-2023 Percent Proficient or above - Similar District,High School English II 2022-2023 Percent Proficient or above - State,High School Geometry 2022-2023 Percent Proficient or above - District,High School Geometry 2022-2023 Percent Proficient or above - Similar District,High School Geometry 2022-2023 Percent Proficient or above - State,High School Math I 2022-2023 Percent Proficient or above - District,High School Math I 2022-2023 Percent Proficient or above - Similar District,High School Math I 2022-2023 Percent Proficient or above - State,High School Math II 2022-2023 Percent Proficient or above - District,High School Math II 2022-2023 Percent Proficient or above - Similar District,High School Math II 2022-2023 Percent Proficient or above - State,3rd Grade English Language Arts 2021-2022 Percent Proficient or above - District,3rd Grade Math 2021-2022 Percent Proficient or above - District,4th Grade English Language Arts 2021-2022 Percent Proficient or above - District,4th Grade Math 2021-2022 Percent Proficient or above - District,5th Grade English Language Arts 2021-2022 Percent Proficient or above - District,5th Grade Math 2021-2022 Percent Proficient or above - District,5th Grade Science 2021-2022 Percent Proficient or above - District,6th Grade English Language Arts 2021-2022 Percent Proficient or above - District,6th Grade Math 2021-2022 Percent Proficient or above - District,7th Grade English Language Arts 2021-2022 Percent Proficient or above - District,7th Grade Math 2021-2022 Percent Proficient or above - District,8th Grade English Language Arts 2021-2022 Percent Proficient or above - District,8th Grade Math 2021-2022 Percent Proficient or above - District,8th Grade Science 2021-2022 Percent Proficient or above - District,High School Algebra I 2021-2022 Percent Proficient or above - District,High School American US Government 2021-2022 Percent Proficient or above - District,High School American US History 2021-2022 Percent Proficient or above - District,High School Biology 2021-2022 Percent Proficient or above - District,High School English II 2021-2022 Percent Proficient or above - District,High School Geometry 2021-2022 Percent Proficient or above - District,Watermark
049213,Rootstown Local,Portage,Region 8,63.41234568,74,77.4,62.3,71.1,78.7,62.2,52.1,70.6,58.9,60.4,80.2,66.8,63,78.9,67.4,46.9,70.8,56.6,63.4,78.7,63.9,71.6,66.2,55,54.5,60.4,50,70.7,76.4,64.8,45.6,60.8,47.6,61.3,69.6,57.5,52.7,64.2,46.4,67.7,75,64,,69.8,53,81.8,82.1,72,83.2,80.2,69.7,69.9,76.9,63.7,77.1,72,60.8,,52.8,41.8,54.8,0,39.4,47.5,11.1,33.1,69.7,60.2,70.9,54,71.4,69.2,73.3,70.8,43.3,57.8,35.5,60.2,60.6,60.2,,83.8,74.5,70.4,71.6,,
048744,Valley View Local,Montgomery,Region 10,63.39146341,65.5,75,62.3,73.8,75.7,62.2,52.5,66.7,58.9,73.6,77.8,66.8,69.4,78.3,67.4,59,69.9,56.6,73.4,77,63.9,71.1,63.4,55,59.2,56.4,50,71.5,72.6,64.8,50.4,58.8,47.6,70.4,63.4,57.5,27.4,58.6,46.4,66.9,74,64,52.7,64.4,53,84,80,72,87.4,77.7,69.7,77.2,71.9,63.7,74.4,67.3,60.8,50,46.7,41.8,,,39.4,,,33.1,61.3,53.6,60.5,56.8,76,66.4,79.3,61.9,50,68.5,34.2,61.7,24.1,66.4,62.9,84.7,87.9,86.6,77.2,35.8,
046946,Canal Winchester Local,Franklin,Region 11,63.33012048,74.6,72.1,62.3,70.2,72.4,62.2,63.2,68.8,58.9,74.7,78.1,66.8,69.1,77.4,67.4,58.6,66.8,56.6,62.3,75.5,63.9,63.6,64.9,55,52.4,59.8,50,74.4,75.7,64.8,48.3,57.6,47.6,62.7,70.6,57.5,52.8,58.2,46.4,61.9,76.2,64,64.5,70.2,53,79.3,82.5,72,76.3,81,69.7,70.6,76.8,63.7,71.5,75.1,60.8,54.6,54.8,41.8,,,39.4,,12,33.1,67.2,69.5,64.6,65.4,63.6,60.1,66.3,60.8,45.8,74.2,50,52.2,52.6,65.5,69.3,76.7,76.3,68.6,67.1,51.6,
045385,Gibsonburg Exempted Village,Sandusky,Region 1,63.30487805,79.2,70.3,62.3,77.4,75.3,62.2,60,71,58.9,70,83.5,66.8,74.1,75.6,67.4,81,67.9,56.6,84.5,76.3,63.9,48.1,66.2,55,55.6,66.5,50,46,76.5,64.8,48.4,63.4,47.6,63.8,65.5,57.5,56.1,65,46.4,77.6,72.9,64,57.4,67.8,53,72.7,82,72,75.4,78.3,69.7,67.2,74.3,63.7,67.6,69.4,60.8,24.6,51.3,41.8,,,39.4,,,33.1,73.6,67.9,82.8,77.6,64.8,72.2,74.1,45.6,47.8,72.1,54.8,30.6,17,62.9,58.5,79.2,63.2,70.5,68.9,44.3,
049536,Union-Scioto Local,Ross,Region 15,63.29878049,65.3,68.6,62.3,61.7,69.1,62.2,69.6,63.9,58.9,78.4,76.4,66.8,70.6,74.1,67.4,67.5,69.3,56.6,78.4,76.4,63.9,65.4,58.2,55,65.8,55.5,50,73.9,68.5,64.8,64.3,53.7,47.6,58.3,63.6,57.5,56.3,55.3,46.4,68.9,71.7,64,63,60.1,53,82.5,74.7,72,76.9,75.3,69.7,75.3,70.5,63.7,63.9,64.8,60.8,44.5,46.3,41.8,,,39.4,,,33.1,62.3,60.4,66.9,77.9,69.8,61.7,81.1,63.8,51.3,66.9,44.8,56.4,44.7,59.6,54.8,77.2,76.1,77.8,69.6,44,
047613,Bright Local,Highland,Region 14,63.26707317,80,69.9,62.3,81.6,74.4,62.2,76.8,68.6,58.9,87,76.8,66.8,84.3,70.5,67.4,84.3,62.7,56.6,72.5,71.6,63.9,65.5,59.1,55,61.8,52.9,50,64.3,69.2,64.8,45.2,53.8,47.6,62,59.9,57.5,39.4,50.7,46.4,76,71.9,64,51.8,59,53,71.7,80.3,72,54.5,75.1,69.7,70.6,72.7,63.7,74,64.2,60.8,16.7,40.6,41.8,,,39.4,,,33.1,68.2,75.8,81.3,91.7,63,87,75.9,65.1,51.2,61.1,48.1,51,19.4,62.7,68.6,77.6,66.7,77.6,69.4,45.7,
047738,South Central Local,Huron,Region 2,63.25121951,51.2,69.7,62.3,81.4,70.6,62.2,63.8,69.7,58.9,81,78.8,66.8,75.5,73.3,67.4,61.2,63.5,56.6,93.8,74.5,63.9,69.4,62,55,63.9,58.4,50,65.1,73.7,64.8,49.2,58.4,47.6,42.2,64.4,57.5,27.6,59.4,46.4,62.2,72.5,64,73.2,66.5,53,80.5,80.5,72,70.4,78,69.7,66,76,63.7,51.9,69.2,60.8,50.8,48.2,41.8,,,39.4,,,33.1,61.1,66.7,60.9,58.7,59,53.8,94.9,57.7,36.5,65.9,48.8,52.7,43.6,75.7,69.4,83.9,81,85.7,82.8,43.3,
048421,Pleasant Local,Marion,Region 7,63.22195122,65.1,73.4,62.3,70.9,75.1,62.2,57.4,66.2,58.9,76.6,77.5,66.8,66.7,77.9,67.4,52.6,70.6,56.6,66.7,76.8,63.9,64.2,62.7,55,62.4,58.8,50,66.3,71.9,64.8,47,57.1,47.6,69.8,65.4,57.5,81.2,57.3,46.4,84,71.2,64,70,66.1,53,82.4,80.5,72,78.2,79.2,69.7,64.5,72.9,63.7,69.6,69.5,60.8,34,51.1,41.8,,,39.4,,,33.1,57,59,57.9,59.8,69.9,64.5,72.8,44.3,46.7,61.6,58.4,58,65.1,78,55.6,79.2,61.9,60.3,72.7,33.8,
045518,Milton-Union Exempted Village,Miami,Region 10,63.19146341,58.8,71,62.3,80.2,73,62.2,49.5,64.2,58.9,56.5,78.7,66.8,80.8,72.1,67.4,82.3,64.7,56.6,87.5,69.5,63.9,65,60.8,55,53.4,57.3,50,65.2,70.4,64.8,39.7,54.9,47.6,67.9,62.8,57.5,60,57.3,46.4,90.6,70.5,64,61.8,60,53,90.7,72.3,72,77.1,78.3,69.7,59.1,69.8,63.7,70.3,66.4,60.8,57.4,45.1,41.8,,,39.4,,,33.1,62.4,64.8,64.5,70.8,73.1,74.3,70.2,49.6,34.8,58,53.6,52.7,42.7,76.6,54.4,92.1,73.3,69.3,70.8,43.9,
046888,Liberty Union-Thurston Local,Fairfield,Region 11,63.15365854,60.8,76.3,62.3,68,77.8,62.2,74,68.7,58.9,83.7,78.5,66.8,82.2,76.9,67.4,68.9,69.7,56.6,80,77.8,63.9,63.8,64,55,62,60.8,50,68.6,75.5,64.8,52.9,62,47.6,65.3,66.9,57.5,30.9,60.9,46.4,70.2,74.9,64,74.7,67.7,53,77.4,81.7,72,73.1,81.5,69.7,72,76.5,63.7,66.3,71.1,60.8,33.3,53.2,41.8,,,39.4,,,33.1,65.7,57.1,74.2,73,80.5,63.2,84.4,50.7,62.2,66.7,35.5,51.7,29.2,73,44.2,74.2,63.3,43.3,57.1,22,
049247,Waterloo Local,Portage,Region 8,63.0702381,57.7,70.3,62.3,66.7,73.5,62.2,69.6,69.9,58.9,84.2,80.6,66.8,75.9,74.6,67.4,58.6,66.8,56.6,69,76,63.9,54.5,63.8,55,59.1,62.4,50,73.1,75,64.8,46.2,62.8,47.6,54.3,67.8,57.5,51.7,67.2,46.4,65.7,76.1,64,67.2,63.7,53,82.6,79.1,72,90.9,78.3,69.7,77.9,73.1,63.7,71.6,69,60.8,60,50.4,41.8,,59.5,39.4,,42.1,33.1,68.3,58.3,67.3,58.2,64.1,48.4,60.9,61.1,46.3,66.2,57.4,47.8,36.4,61.8,52.8,77.9,76.8,78.3,63.6,50.6,
046904,Walnut Township Local,Fairfield,Region 11,63.0195122,61.5,69,62.3,64.1,73.9,62.2,63.4,66.1,58.9,61,77.5,66.8,70,75.2,67.4,56.7,66.6,56.6,60,75.7,63.9,56.5,61.7,55,41.3,59.4,50,80.6,72,64.8,55.6,59.4,47.6,65,62.2,57.5,48.3,56,46.4,89.7,72.6,64,56.3,61.4,53,85.3,77.8,72,68.3,77,69.7,65.2,69.5,63.7,61.9,65.7,60.8,34.1,43,41.8,,0,39.4,,0,33.1,60.6,51.5,80,80,78.3,54.3,67.4,73.7,55.3,64.1,61.5,52.5,48,67.5,53.7,91.7,80,68.4,85.7,50,
049999,Coventry Local,Summit,Region 8,62.91585366,83.8,66.4,62.3,77.5,66.3,62.2,79.1,61.4,58.9,81.4,69.4,66.8,74.3,72.3,67.4,69.6,64.7,56.6,67.3,72.8,63.9,58.3,61.5,55,65.7,59.4,50,75.2,71.8,64.8,52,54.4,47.6,66.1,59.8,57.5,48.9,57.4,46.4,79.1,71.3,64,42.1,61.5,53,69.9,78.6,72,69.4,76.9,69.7,56.9,70.5,63.7,64.4,67.6,60.8,45.6,48.7,41.8,,,39.4,,,33.1,82.9,68.3,72.7,69.7,70.3,74.4,74.4,50.8,36.8,71.4,67,50.7,45.7,64.3,64.5,70.7,75,57.8,67.5,28,
046672,Mississinawa Valley Local,Darke,Region 10,62.88780488,92.7,66.4,62.3,80.5,66.6,62.2,70.8,61.2,58.9,87.2,71.4,66.8,62.5,71.1,67.4,77.1,60.7,56.6,68.8,71.7,63.9,53.2,53.3,55,58.7,49.6,50,74.3,65.2,64.8,82.4,51.2,47.6,42.2,57.9,57.5,73.3,45.8,46.4,66.7,69.7,64,71.4,54.8,53,58.3,72.1,72,48.9,71.4,69.7,54.3,63.7,63.7,59.6,60.5,60.8,51.2,34.3,41.8,,,39.4,,,33.1,77.6,69.4,73.5,77.6,66.7,76.6,66.7,61,85.4,59.6,62.7,51.8,78.2,52.7,72.7,51.4,64.3,64.4,72.7,62.2,
050658,Stryker Local,Williams,Region 1,62.88780488,67.6,69.2,62.3,70.6,73.7,62.2,70,66.5,58.9,85,77.1,66.8,60.9,76.7,67.4,60.9,68.6,56.6,82.6,78.2,63.9,48.3,60.3,55,51.7,61.2,50,92.3,71.1,64.8,40,53.5,47.6,26.3,59.5,57.5,42.1,53.4,46.4,36.8,69,64,52.5,67.9,53,87.5,81.8,72,94.7,76.2,69.7,78.9,69.7,63.7,89.5,67.7,60.8,63.2,43,41.8,,,39.4,,,33.1,78.9,84.2,56,80,92.9,39.3,60.7,63.6,72.7,38.9,38.9,38.2,57.1,48.6,78.3,84,66.7,70.4,66.7,38.1,
047837,Danville Local,Knox,Region 7,62.8597561,71.1,68.7,62.3,73.7,71.4,62.2,76.1,68.1,58.9,82.6,79,66.8,86.7,77.3,67.4,57.8,68.9,56.6,68.9,80.3,63.9,65.9,62.7,55,59.1,61,50,67.5,72.6,64.8,45,53.2,47.6,63.5,60.4,57.5,51,54.2,46.4,78.8,69.1,64,63.4,67.7,53,75,83.4,72,78.6,78.6,69.7,68.4,72.5,63.7,67.4,67.5,60.8,31.8,46.2,41.8,,,39.4,,,33.1,75.6,78,79.5,72.7,71.1,53.3,40,56.4,43.6,75,38.5,40.5,42.9,71.4,37.8,78,83,75.9,56,33.3,
043570,Bellaire Local,Belmont,Region 12,62.85365854,83,65.2,62.3,79.5,66.9,62.2,47.1,61,58.9,62.4,71,66.8,84.2,71,67.4,86.8,63.6,56.6,88.2,72,63.9,47.8,57.3,55,54.4,52.4,50,60.3,68.2,64.8,91,48.8,47.6,61.6,60.4,57.5,88.7,43.4,46.4,70.9,69.7,64,60.5,56.3,53,61.7,73.6,72,68.6,76.2,69.7,87,67.3,63.7,57,64.3,60.8,35.9,42.5,41.8,,,39.4,,,33.1,65.6,80.2,60,50.7,87.1,84.7,88.2,52.9,64.7,50.6,75.9,32.8,91.1,57.8,52,68.2,52.5,65.5,48.1,40.8,
045377,Georgetown Exempted Village,Brown,Region 14,62.8402439,77.2,66.7,62.3,86,71.8,62.2,70.8,59.5,58.9,75.4,73.5,66.8,77.6,71.5,67.4,64.2,62,56.6,85.1,68.2,63.9,58,55.5,55,50.6,51.6,50,77.6,65.8,64.8,64.5,46.7,47.6,63.4,57,57.5,72.2,43.9,46.4,81.7,67.5,64,68.5,49.4,53,73,66.1,72,79.5,75.5,69.7,75.3,63.1,63.7,64,63,60.8,19.7,38.6,41.8,,0,39.4,,0,33.1,59.1,80.3,71.4,67.1,75.9,56.6,74.7,63.4,42.7,66.7,60.2,71.8,61.7,80.3,58.6,80.4,71.4,60,62.6,29.9,
047167,Berkshire Local,Geauga,Region 4,62.8,71.1,73.7,62.3,72.4,73.2,62.2,67.4,67.8,58.9,45.3,79.3,66.8,76.5,77.5,67.4,73.5,71.2,56.6,77.6,79.6,63.9,55.9,61.1,55,59.5,59.4,50,58.8,74.3,64.8,52,55,47.6,58.8,67.3,57.5,45.6,65,46.4,63.3,78.4,64,34.9,62.5,53,76.6,81.2,72,85.5,79.1,69.7,68,74.3,63.7,72.6,67.9,60.8,33,46.6,41.8,,,39.4,,,33.1,74.5,73.4,67,73.2,59.8,54.2,68.2,64,62,60.6,44.8,60.4,44.7,58.5,42.2,80,75.2,75.8,71.1,40.4,
049973,Woodridge Local,Summit,Region 8,62.75243902,69,69.2,62.3,54.2,67.7,62.2,59.5,65.1,58.9,71.9,74.1,66.8,69.9,74.3,67.4,52.3,66.1,56.6,65.9,73.2,63.9,52.7,63.9,55,51.1,60.4,50,71.5,74.4,64.8,59.7,55.8,47.6,70,63.8,57.5,49.4,57.6,46.4,72.7,73.4,64,54.5,66.7,53,81.8,80.9,72,78.3,80.4,69.7,68.3,73.4,63.7,67.6,70.5,60.8,50,54,41.8,,,39.4,,,33.1,65,56.6,67.4,70,67.7,47.3,60.8,55.8,56.4,75.4,61.3,62.1,53.8,73.6,51.4,83.5,73.5,70.7,62.9,38.4,
046813,Perkins Local,Erie,Region 2,62.72857143,55.6,69.2,62.3,51.1,67.2,62.2,60,63.9,58.9,64.4,77.5,66.8,70.7,75.6,67.4,65,69.5,56.6,75,73.5,63.9,58.6,62.8,55,51.5,58.7,50,70.7,73.8,64.8,38.6,55.8,47.6,59.6,63.5,57.5,52.4,58.9,46.4,84.9,70.8,64,74.5,65.4,53,89,79,72,87.3,78,69.7,78.9,71.7,63.7,67.4,69.5,60.8,45.9,51.9,41.8,,52.8,39.4,,39.9,33.1,59.4,60.6,61.3,65.5,66.7,55.7,72.7,63.5,60.6,70.3,39.6,47.7,46.2,75.2,62.2,86.1,78.7,82.6,66.5,41.2,
044651,Port Clinton City,Ottawa,Region 1,62.69512195,68.8,65.6,62.3,73.8,64.7,62.2,57.8,59.9,58.9,74.4,73.3,66.8,67.3,72.9,67.4,72.1,62.6,56.6,80.8,71.2,63.9,51.4,58.4,55,49.5,53.7,50,73.9,69.1,64.8,63.2,51.2,47.6,65.5,57.6,57.5,71.8,52.2,46.4,72.7,67.8,64,74.6,57.3,53,81,76.7,72,77.7,75.2,69.7,72.4,66.3,63.7,77.9,63.5,60.8,61.4,42.6,41.8,,,39.4,,,33.1,57.3,65.2,57,59.4,64,62.6,72.4,49.1,41.1,66.4,68.8,52.4,64.6,70.1,68.8,75.9,78.2,66.4,76.3,18.3,
045468,Loudonville-Perrysville Exempted Village,Ashland,Region 7,62.67804878,72.9,68.8,62.3,62.9,73,62.2,79.5,70.3,58.9,86.3,79.2,66.8,75,73.4,67.4,57.7,61.9,56.6,74.5,74.3,63.9,66.7,60.5,55,47.1,59.2,50,57.1,75,64.8,36.5,61.4,47.6,59.7,63.5,57.5,56.4,55.2,46.4,64.5,72.6,64,69.6,58.4,53,82.2,81.3,72,75,79.6,69.7,69.7,73.6,63.7,60.6,71,60.8,42.3,46.9,41.8,,,39.4,,,33.1,72.1,48.5,67.3,78.8,70.8,58.3,76.4,60.3,57.7,68.6,50.7,58.6,30.4,54.3,62.8,85,68.3,65.5,66.3,26.7,
048900,Noble Local,Noble,Region 12,62.62439024,84.1,72.6,62.3,88.9,73.5,62.2,78.6,70.6,58.9,75.4,79.4,66.8,70.2,73.2,67.4,48.8,63.4,56.6,59.5,73.4,63.9,52.4,63.4,55,41.5,61,50,74.2,72.5,64.8,47,59.9,47.6,65.7,64.9,57.5,26.2,55.2,46.4,76.1,71,64,51.4,63.7,53,73.8,81,72,81.1,78,69.7,65.9,73.9,63.7,62.8,70.8,60.8,30.9,48.1,41.8,,,39.4,,,33.1,72.6,68.5,71.4,77.9,65.4,46.9,54.3,42.2,45.3,67.6,60.8,65.8,52.9,78.8,56.8,81.1,76.2,73.5,71.7,24.6,
050518,Wolf Creek Local,Washington,Region 16,62.61829268,75,74.8,62.3,81.3,74.4,62.2,64.3,73.1,58.9,83.9,84.4,66.8,75,77.8,67.4,52.8,70.4,56.6,66.7,79.5,63.9,58.5,67.4,55,56.6,65.2,50,65.7,77.5,64.8,45.7,59.9,47.6,54.9,69.1,57.5,16.7,61.9,46.4,68.6,75.6,64,57.1,63,53,86.1,82.1,72,77.4,79.8,69.7,66.7,72.8,63.7,73.6,71.7,60.8,58.7,50.1,41.8,,,39.4,,,33.1,64.9,71.9,60.6,87.9,54.7,37.7,45.3,64.7,64.7,65.3,44.9,43.6,10.5,63.6,26.3,82.1,71.1,70.5,70.2,61.5,
049080,Logan Elm Local,Pickaway,Region 11,62.60487805,58.7,68.8,62.3,52.6,65.9,62.2,62,65.4,58.9,72.3,78.4,66.8,69.2,74.4,67.4,61.7,64.8,56.6,75.2,71.3,63.9,64.6,58.8,55,60.8,55.2,50,71.2,71.4,64.8,56.4,53.6,47.6,58.1,62.6,57.5,61.5,57.9,46.4,81.5,75.3,64,73.1,56.9,53,75.7,79.4,72,80.7,75.2,69.7,71.9,70.3,63.7,69.9,66.4,60.8,44.8,41.6,41.8,,,39.4,,,33.1,51.1,52.6,54.4,71.2,73.6,62.8,72.1,66.7,53.5,52.4,47.1,48.6,63.8,77.5,60,79.6,73.8,73.3,62.5,44.6,
044164,Kent City,Portage,Region 8,62.58095238,63.6,70.6,62.3,61.5,69.2,62.2,62.9,66.3,58.9,70.6,75.1,66.8,75.1,74.5,67.4,57.7,64.2,56.6,69.7,71.3,63.9,68.9,60.9,55,62.6,56.6,50,76.4,70.6,64.8,51.6,54.2,47.6,60.4,63.6,57.5,49.4,51.8,46.4,70.5,72.2,64,63.1,61.4,53,78.6,78.6,72,87.9,77.7,69.7,76.6,70.8,63.7,76.8,68.5,60.8,55.7,49.8,41.8,,56.2,39.4,,22.6,33.1,63.5,54.4,63.4,67.2,70.8,53,73,55.6,52.4,58.8,46.1,62.3,42.1,73.3,51.5,82,83.8,76.9,70.4,53.1,
044560,Norwalk City,Huron,Region 2,62.56385542,82.9,64.3,62.3,84.4,63.9,62.2,63.4,58.9,58.9,86.4,73.1,66.8,75.8,70.4,67.4,64.2,62.6,56.6,75.8,71.3,63.9,51.2,54.7,55,50.6,52.4,50,66.3,65.9,64.8,56.3,49.4,47.6,59.4,57.8,57.5,53.1,53.5,46.4,70.1,68.9,64,65,58.3,53,84.9,74.9,72,75.9,72.7,69.7,69.6,66.5,63.7,62.8,62.6,60.8,36,43.3,41.8,,,39.4,,53.8,33.1,72.7,76.6,69.9,87.2,65,65.6,70.6,54.3,50,70.7,58.2,48.1,51.6,70.8,62.9,82.4,83.1,57.6,65.2,40.1,
044529,North Olmsted City,Cuyahoga,Region 3,62.53703704,73.5,72.6,62.3,68.1,71.6,62.2,62.9,69.2,58.9,75.5,77.6,66.8,69.8,76.5,67.4,47.1,64.8,56.6,62.4,73.1,63.9,58.4,63.3,55,53.8,59.3,50,72.9,73.1,64.8,60.5,57.6,47.6,62.4,66.2,57.5,58.3,55,46.4,69.8,74,64,,66.4,53,82.4,79.2,72,79.9,79.5,69.7,67.2,74.9,63.7,63.9,72.2,60.8,,,41.8,59.2,11.1,39.4,36.3,6.1,33.1,65.7,60.6,64,60.6,74.5,59.2,73.4,55.2,52.5,67.2,60.9,59.5,59.7,73.7,,81,73.4,70.5,69.4,,
044768,Sheffield-Sheffield Lake City,Lorain,Region 2,62.52168675,62.8,66.9,62.3,66,67.4,62.2,65.7,60.5,58.9,75.2,73,66.8,57.9,72.3,67.4,54.4,64.4,56.6,54.8,71.4,63.9,67.2,59.4,55,69.4,56.9,50,72.2,70.9,64.8,58.9,53.6,47.6,69,60.5,57.5,74.8,55.1,46.4,73.1,71.2,64,60.4,58.6,53,79.5,79.5,72,72,76.8,69.7,59.2,69.5,63.7,68.9,67.7,60.8,36.7,47.1,41.8,,54.2,39.4,,,33.1,55.9,63.7,64.3,62.6,78.1,70.1,83.6,55.1,58.5,73.6,61.9,57.5,62.1,64.6,50,77.3,69.4,65.8,66.7,36.6,
043521,Athens City,Athens,Region 16,62.48928571,65.7,71.4,62.3,66.1,68.9,62.2,67.3,65.8,58.9,77.9,74.4,66.8,75.1,75.2,67.4,62.5,68.2,56.6,68.3,73.2,63.9,67.5,63.7,55,59.6,62.6,50,67.2,73.6,64.8,53.7,59.1,47.6,65.6,63.1,57.5,48.7,61.3,46.4,70.3,72.5,64,72.4,65.3,53,73.6,81.9,72,77.7,81,69.7,72.4,73.8,63.7,72.5,71.2,60.8,61,52.2,41.8,0,11.1,39.4,0,8,33.1,54.7,55.3,71.8,74.5,73,51.3,67.1,56.6,45.9,59.6,56.3,58.1,36.5,66.1,64.6,88.5,74.1,73.1,67.7,54.8,
050690,Lake Local,Wood,Region 1,62.36097561,72,65.7,62.3,72,65.9,62.2,65.5,62.1,58.9,79.1,76.1,66.8,77.8,74.2,67.4,68.4,68.4,56.6,67.5,74.3,63.9,66.7,60.9,55,46.6,57.6,50,73.9,73.5,64.8,53.8,58,47.6,68.7,61.1,57.5,47.1,58.1,46.4,67.3,71.2,64,51.6,65.9,53,76.6,78.9,72,77.1,77.7,69.7,63.4,70.2,63.7,73.1,65.8,60.8,48.9,51.1,41.8,,,39.4,,,33.1,70.8,71.7,77.9,74.3,61.9,56.8,63.6,64.8,42.9,69.1,50.3,50.9,11,61.3,48.5,82.4,67.7,70.8,69.8,36.4,
049106,Westfall Local,Pickaway,Region 11,62.34390244,62.2,70.9,62.3,38.2,71.1,62.2,67.3,68.8,58.9,80.6,81.1,66.8,83.5,76.9,67.4,71.8,70,56.6,68.2,74.8,63.9,58.7,64.1,55,47.9,63.6,50,64.7,73.5,64.8,41.7,54.1,47.6,65.3,65.3,57.5,73.6,61.6,46.4,75.5,76,64,48.6,64.5,53,68.6,80.2,72,64.8,79.6,69.7,61,74.3,63.7,70.2,71.1,60.8,40.7,50.1,41.8,,,39.4,,,33.1,66.3,58.5,73.5,74.7,77.6,43.1,52.2,59.6,45.5,64.4,48.5,55.9,57.5,71.2,46.6,60.5,73.3,67.5,72.7,41.5,
046524,Wynford Local,Crawford,Region 7,62.30121951,61.1,71,62.3,66.7,72.7,62.2,75,68.9,58.9,88.1,78.9,66.8,58.1,73.3,67.4,51.2,60.3,56.6,59.3,74,63.9,58,59.3,55,60.2,56.8,50,73.5,73.5,64.8,70.6,57.7,47.6,51.3,66.4,57.5,34.5,55.8,46.4,59.2,77,64,63.2,57.6,53,79.7,77.6,72,81.8,76.3,69.7,83.1,70.4,63.7,78.8,68.4,60.8,45.8,41,41.8,,,39.4,,,33.1,65.1,65.1,58.1,79.1,60.5,53.5,64,62.3,51.9,58.4,52.6,59.3,51.5,62.5,47.1,78.9,69.7,73.2,65,37.9,
